Date,Open,High,Low,Close,Adj Close,Volume
1987-06-18,6.078125,6.085938,6.046875,6.054688,2.549962,8153600
1987-06-19,6.054688,6.093750,6.007813,6.062500,2.553251,11569600
1987-06-22,6.070313,6.164063,6.062500,6.164063,2.596026,8475200
1987-06-23,6.187500,6.187500,6.101563,6.164063,2.596026,7257600
1987-06-24,6.140625,6.203125,6.117188,6.140625,2.586155,3289600
1987-06-25,6.156250,6.210938,6.125000,6.187500,2.605896,5454400
1987-06-26,6.093750,6.125000,6.039063,6.070313,2.556541,5148800
1987-06-29,6.054688,6.140625,6.046875,6.125000,2.579573,3612800
1987-06-30,6.125000,6.140625,6.039063,6.125000,2.579573,8428800
1987-07-01,6.093750,6.093750,5.984375,5.992188,2.523640,3952000
1987-07-02,6.039063,6.046875,6.000000,6.007813,2.530219,4364800
1987-07-06,6.039063,6.054688,5.937500,5.992188,2.523640,6272000
1987-07-07,5.984375,6.062500,5.984375,6.039063,2.543380,5150400
1987-07-08,5.984375,6.015625,5.906250,5.929688,2.497317,7523200
1987-07-09,5.960938,6.000000,5.890625,5.906250,2.487446,6998400
1987-07-10,5.921875,5.945313,5.859375,5.875000,2.474285,5577600
1987-07-13,5.875000,5.906250,5.835938,5.906250,2.487446,5956800
1987-07-14,5.937500,5.976563,5.898438,5.976563,2.517058,4448000
1987-07-15,5.906250,5.968750,5.906250,5.953125,2.507188,5161600
1987-07-16,5.960938,5.960938,5.890625,5.914063,2.490736,3886400
1987-07-17,5.921875,5.945313,5.898438,5.937500,2.500606,15217600
1987-07-20,5.742188,5.867188,5.734375,5.742188,2.435657,6462400
1987-07-21,5.718750,5.773438,5.671875,5.742188,2.435657,5395200
1987-07-22,5.781250,5.804688,5.734375,5.765625,2.445597,3659200
1987-07-23,5.781250,5.796875,5.742188,5.773438,2.448913,2958400
1987-07-24,5.765625,5.765625,5.718750,5.750000,2.438970,2316800
1987-07-27,5.765625,5.765625,5.687500,5.695313,2.415773,3240000
1987-07-28,5.734375,5.750000,5.671875,5.718750,2.425714,7132800
1987-07-29,5.734375,5.781250,5.695313,5.765625,2.445597,7190400
1987-07-30,5.773438,5.859375,5.765625,5.812500,2.465481,9060800
1987-07-31,5.843750,5.882813,5.781250,5.820313,2.468794,5880000
1987-08-03,5.734375,5.812500,5.703125,5.703125,2.419087,7672000
1987-08-04,5.718750,5.781250,5.703125,5.781250,2.452226,7097600
1987-08-05,5.828125,5.937500,5.820313,5.937500,2.518502,11185600
1987-08-06,5.968750,6.109375,5.953125,6.101563,2.588092,9278400
1987-08-07,6.093750,6.156250,6.046875,6.046875,2.564896,8433600
1987-08-10,6.062500,6.093750,6.031250,6.078125,2.578150,7880000
1987-08-11,6.109375,6.179688,6.101563,6.148438,2.607975,13966400
1987-08-12,6.164063,6.234375,6.140625,6.210938,2.634485,14382400
1987-08-13,6.210938,6.343750,6.210938,6.312500,2.677566,10820800
1987-08-14,6.312500,6.375000,6.296875,6.359375,2.697449,8084800
1987-08-17,6.359375,6.398438,6.281250,6.375000,2.704076,7110400
1987-08-18,6.312500,6.351563,6.171875,6.234375,2.644426,9875200
1987-08-19,6.242188,6.265625,6.187500,6.257813,2.654367,5748800
1987-08-20,6.265625,6.367188,6.250000,6.351563,2.694134,8195200
1987-08-21,6.343750,6.390625,6.234375,6.335938,2.687507,13481600
1987-08-24,6.328125,6.359375,6.250000,6.289063,2.667623,6019200
1987-08-25,6.343750,6.367188,6.289063,6.320313,2.680879,8644800
1987-08-26,6.359375,6.359375,6.226563,6.234375,2.644426,5337600
1987-08-27,6.242188,6.320313,6.203125,6.289063,2.667623,3520000
1987-08-28,6.304688,6.320313,6.250000,6.250000,2.651055,4483200
1987-08-31,6.234375,6.429688,6.234375,6.406250,2.717331,10001600
1987-09-01,6.429688,6.460938,6.062500,6.156250,2.611289,11030400
1987-09-02,6.093750,6.203125,6.046875,6.164063,2.614604,10676800
1987-09-03,6.226563,6.234375,5.984375,6.093750,2.584778,6654400
1987-09-04,6.109375,6.156250,5.953125,5.984375,2.538384,4168000
1987-09-08,5.968750,6.062500,5.953125,5.960938,2.528445,9993600
1987-09-09,5.960938,6.062500,5.929688,5.968750,2.531757,7729600
1987-09-10,6.062500,6.093750,6.023438,6.062500,2.571523,7214400
1987-09-11,6.093750,6.187500,6.093750,6.156250,2.611289,7424000
1987-09-14,6.203125,6.242188,6.187500,6.242188,2.647741,7724800
1987-09-15,6.226563,6.234375,6.156250,6.164063,2.614604,4235200
1987-09-16,6.125000,6.179688,5.984375,6.031250,2.558268,8195200
1987-09-17,6.109375,6.109375,6.031250,6.046875,2.564896,8028800
1987-09-18,6.093750,6.109375,6.031250,6.062500,2.571523,8908800
1987-09-21,6.101563,6.164063,5.968750,5.984375,2.538384,7622400
1987-09-22,5.968750,6.187500,5.921875,6.187500,2.624544,9182400
1987-09-23,6.187500,6.234375,6.109375,6.203125,2.631171,8006400
1987-09-24,6.156250,6.218750,6.140625,6.179688,2.621230,3593600
1987-09-25,6.171875,6.179688,6.109375,6.164063,2.614604,5249600
1987-09-28,6.281250,6.328125,6.203125,6.281250,2.664310,9326400
1987-09-29,6.281250,6.359375,6.218750,6.359375,2.697449,6585600
1987-09-30,6.328125,6.343750,6.218750,6.312500,2.677566,7905600
1987-10-01,6.312500,6.429688,6.312500,6.335938,2.687507,7507200
1987-10-02,6.335938,6.367188,6.296875,6.296875,2.670938,4787200
1987-10-05,6.312500,6.468750,6.273438,6.468750,2.743841,5902400
1987-10-06,6.375000,6.406250,6.187500,6.218750,2.637799,9880000
1987-10-07,6.234375,6.335938,6.171875,6.234375,2.644426,8289600
1987-10-08,6.273438,6.281250,6.164063,6.164063,2.614604,6916800
1987-10-09,6.140625,6.210938,6.070313,6.078125,2.578150,5574400
1987-10-12,6.109375,6.156250,6.046875,6.093750,2.584778,6172800
1987-10-13,6.125000,6.203125,5.953125,6.171875,2.617916,10169600
1987-10-14,6.062500,6.093750,5.875000,5.875000,2.491991,11011200
1987-10-15,5.781250,5.843750,5.664063,5.664063,2.402518,19694400
1987-10-16,5.703125,5.718750,5.304688,5.312500,2.253396,17912000
1987-10-19,4.375000,5.187500,3.750000,3.835938,1.640110,25760000
1987-10-20,4.875000,4.875000,4.000000,4.687500,2.004207,28676800
1987-10-21,5.062500,5.140625,4.820313,5.062500,2.164544,19865600
1987-10-22,4.687500,4.906250,4.687500,4.867188,2.081035,14929600
1987-10-23,4.937500,5.250000,4.937500,5.125000,2.191267,17446400
1987-10-26,4.984375,5.000000,4.828125,4.968750,2.124460,7947200
1987-10-27,5.078125,5.171875,4.984375,5.101563,2.181244,9660800
1987-10-28,4.921875,5.171875,4.906250,5.023438,2.147842,9716800
1987-10-29,5.125000,5.468750,5.046875,5.328125,2.278115,10678400
1987-10-30,5.390625,5.593750,5.375000,5.515625,2.358284,12302400
1987-11-02,5.445313,5.500000,5.406250,5.429688,2.321540,7497600
1987-11-03,5.359375,5.367188,5.078125,5.312500,2.271435,7859200
1987-11-04,5.312500,5.375000,5.250000,5.312500,2.271435,11580800
1987-11-05,5.296875,5.515625,5.296875,5.437500,2.324881,10307200
1987-11-06,5.468750,5.515625,5.320313,5.320313,2.274775,5001600
1987-11-09,5.265625,5.304688,5.218750,5.234375,2.238031,4440000
1987-11-10,5.218750,5.273438,5.156250,5.179688,2.214649,6854400
1987-11-11,5.250000,5.312500,5.234375,5.304688,2.268094,5460800
1987-11-12,5.484375,5.515625,5.453125,5.515625,2.358284,8628800
1987-11-13,5.468750,5.476563,5.359375,5.359375,2.291477,4136000
1987-11-16,5.421875,5.453125,5.351563,5.375000,2.298157,2814400
1987-11-17,5.312500,5.328125,5.242188,5.304688,2.268094,3752000
1987-11-18,5.312500,5.429688,5.234375,5.406250,2.311519,6168000
1987-11-19,5.375000,5.429688,5.281250,5.359375,2.291477,4147200
1987-11-20,5.312500,5.390625,5.273438,5.375000,2.298157,6832000
1987-11-23,5.328125,5.406250,5.312500,5.406250,2.311519,3395200
1987-11-24,5.437500,5.492188,5.429688,5.476563,2.341582,5385600
1987-11-25,5.476563,5.492188,5.351563,5.367188,2.294817,3161600
1987-11-27,5.343750,5.367188,5.289063,5.289063,2.261414,2043200
1987-11-30,5.187500,5.187500,4.984375,5.085938,2.174566,8332800
1987-12-01,5.179688,5.179688,5.101563,5.109375,2.184586,4737600
1987-12-02,5.125000,5.171875,5.078125,5.117188,2.187927,4721600
1987-12-03,5.117188,5.125000,4.828125,4.828125,2.064334,5849600
1987-12-04,4.843750,4.890625,4.750000,4.875000,2.084375,6848000
1987-12-07,4.906250,5.000000,4.890625,5.000000,2.137819,4235200
1987-12-08,4.984375,5.234375,4.984375,5.234375,2.238031,7756800
1987-12-09,5.203125,5.406250,5.195313,5.335938,2.281456,8488000
1987-12-10,5.250000,5.367188,5.195313,5.234375,2.238031,6436800
1987-12-11,5.203125,5.265625,5.156250,5.218750,2.231351,3705600
1987-12-14,5.179688,5.406250,5.179688,5.406250,2.311519,4889600
1987-12-15,5.390625,5.437500,5.375000,5.421875,2.318200,6252800
1987-12-16,5.421875,5.515625,5.390625,5.515625,2.358284,6240000
1987-12-17,5.546875,5.562500,5.375000,5.382813,2.301497,4849600
1987-12-18,5.437500,5.523438,5.375000,5.468750,2.338241,10104000
1987-12-21,5.460938,5.476563,5.429688,5.445313,2.328221,2494400
1987-12-22,5.429688,5.429688,5.320313,5.382813,2.301497,4940800
1987-12-23,5.437500,5.500000,5.406250,5.484375,2.344922,3108800
1987-12-24,5.453125,5.484375,5.414063,5.484375,2.344922,1318400
1987-12-28,5.375000,5.390625,5.296875,5.328125,2.278115,2198400
1987-12-29,5.328125,5.359375,5.250000,5.265625,2.251391,2662400
1987-12-30,5.281250,5.312500,5.257813,5.281250,2.258073,3137600
1987-12-31,5.250000,5.343750,5.226563,5.335938,2.281456,4190400
1988-01-04,5.351563,5.492188,5.351563,5.437500,2.324881,4748800
1988-01-05,5.484375,5.500000,5.375000,5.406250,2.311519,5433600
1988-01-06,5.406250,5.421875,5.335938,5.390625,2.304837,4632000
1988-01-07,5.359375,5.484375,5.328125,5.460938,2.334902,4115200
1988-01-08,5.445313,5.468750,5.125000,5.140625,2.197947,6475200
1988-01-11,5.203125,5.250000,5.117188,5.187500,2.217989,5283200
1988-01-12,5.187500,5.218750,5.109375,5.218750,2.231351,5448000
1988-01-13,5.195313,5.375000,5.156250,5.328125,2.278115,7147200
1988-01-14,5.335938,5.382813,5.296875,5.312500,2.271435,4244800
1988-01-15,5.281250,5.437500,5.281250,5.281250,2.276824,9168000
1988-01-18,5.343750,5.382813,5.312500,5.382813,2.320608,3139200
1988-01-19,5.351563,5.429688,5.296875,5.320313,2.293664,4542400
1988-01-20,5.304688,5.320313,5.171875,5.226563,2.253247,5600000
1988-01-21,5.257813,5.273438,5.093750,5.179688,2.233039,5024000
1988-01-22,5.203125,5.226563,5.148438,5.203125,2.243143,3475200
1988-01-25,5.234375,5.367188,5.226563,5.335938,2.300400,3416000
1988-01-26,5.296875,5.351563,5.257813,5.296875,2.283559,4921600
1988-01-27,5.328125,5.375000,5.171875,5.265625,2.270086,8030400
1988-01-28,5.273438,5.312500,5.210938,5.281250,2.276824,3750400
1988-01-29,5.312500,5.328125,5.234375,5.304688,2.286927,4120000
1988-02-01,5.351563,5.351563,5.265625,5.281250,2.276824,3924800
1988-02-02,5.273438,5.296875,5.195313,5.242188,2.259983,3544000
1988-02-03,5.250000,5.304688,5.085938,5.125000,2.209462,4065600
1988-02-04,5.125000,5.148438,5.062500,5.062500,2.182517,4299200
1988-02-05,5.109375,5.140625,5.062500,5.070313,2.185885,3971200
1988-02-08,5.015625,5.070313,4.984375,5.070313,2.185885,4625600
1988-02-09,5.093750,5.125000,5.078125,5.117188,2.206095,4091200
1988-02-10,5.125000,5.234375,5.093750,5.226563,2.253247,4235200
1988-02-11,5.226563,5.234375,5.140625,5.171875,2.229669,2468800
1988-02-12,5.187500,5.273438,5.179688,5.242188,2.259983,4827200
1988-02-16,5.210938,5.296875,5.171875,5.296875,2.283559,3606400
1988-02-17,5.281250,5.343750,5.203125,5.234375,2.256616,4584000
1988-02-18,5.234375,5.234375,5.132813,5.140625,2.216199,3065600
1988-02-19,5.125000,5.179688,5.109375,5.156250,2.222934,5264000
1988-02-22,5.164063,5.218750,5.109375,5.203125,2.243143,3988800
1988-02-23,5.218750,5.250000,5.156250,5.195313,2.239775,4078400
1988-02-24,5.195313,5.218750,5.125000,5.164063,2.226302,5478400
1988-02-25,5.156250,5.265625,5.125000,5.132813,2.212829,7038400
1988-02-26,5.125000,5.171875,5.093750,5.140625,2.216199,2526400
1988-02-29,5.187500,5.281250,5.156250,5.265625,2.270086,5267200
1988-03-01,5.265625,5.265625,5.164063,5.218750,2.249878,6257600
1988-03-02,5.218750,5.250000,5.062500,5.085938,2.192622,7692800
1988-03-03,5.125000,5.171875,5.109375,5.148438,2.219566,6097600
1988-03-04,5.031250,5.148438,5.031250,5.070313,2.185885,3537600
1988-03-07,5.070313,5.093750,5.023438,5.062500,2.182517,5296000
1988-03-08,5.046875,5.140625,5.039063,5.140625,2.216199,8464000
1988-03-09,5.125000,5.140625,5.078125,5.085938,2.192622,6900800
1988-03-10,5.085938,5.085938,4.976563,4.992188,2.152204,7622400
1988-03-11,4.992188,5.015625,4.953125,4.992188,2.152204,6233600
1988-03-14,4.992188,5.093750,4.968750,5.078125,2.189252,3872000
1988-03-15,5.093750,5.093750,5.031250,5.062500,2.182517,5176000
1988-03-16,5.031250,5.062500,4.992188,5.039063,2.172413,4792000
1988-03-17,5.046875,5.078125,5.023438,5.039063,2.172413,5323200
1988-03-18,5.093750,5.132813,5.070313,5.125000,2.209462,13462400
1988-03-21,5.085938,5.093750,5.062500,5.093750,2.195990,6966400
1988-03-22,5.093750,5.125000,5.062500,5.101563,2.199357,5872000
1988-03-23,5.062500,5.085938,5.000000,5.054688,2.179149,8027200
1988-03-24,5.000000,5.015625,4.953125,4.976563,2.145469,7872000
1988-03-25,4.937500,4.960938,4.812500,4.828125,2.081475,9753600
1988-03-28,4.796875,4.921875,4.796875,4.921875,2.121892,5950400
1988-03-29,4.921875,4.929688,4.898438,4.898438,2.111788,5908800
1988-03-30,4.914063,4.960938,4.882813,4.882813,2.105052,8956800
1988-03-31,4.882813,4.898438,4.796875,4.867188,2.098315,7158400
1988-04-04,4.851563,4.882813,4.820313,4.828125,2.081475,3827200
1988-04-05,4.835938,4.906250,4.812500,4.875000,2.101683,4075200
1988-04-06,4.875000,5.046875,4.875000,5.046875,2.175781,7280000
1988-04-07,5.015625,5.054688,4.992188,4.992188,2.152204,5792000
1988-04-08,5.000000,5.117188,4.984375,5.093750,2.195990,7688000
1988-04-11,5.140625,5.156250,5.093750,5.132813,2.212829,5513600
1988-04-12,5.125000,5.218750,5.117188,5.210938,2.246511,4052800
1988-04-13,5.179688,5.234375,5.156250,5.171875,2.229669,4452800
1988-04-14,5.062500,5.093750,4.820313,4.867188,2.098315,9817600
1988-04-15,4.921875,4.937500,4.820313,4.929688,2.125260,10857600
1988-04-18,4.882813,4.882813,4.828125,4.867188,2.117104,4352000
1988-04-19,4.890625,4.906250,4.812500,4.820313,2.096715,5016000
1988-04-20,4.812500,4.828125,4.757813,4.765625,2.072927,5574400
1988-04-21,4.765625,4.828125,4.695313,4.718750,2.052537,6985600
1988-04-22,4.742188,4.843750,4.734375,4.820313,2.096715,3902400
1988-04-25,4.843750,4.914063,4.820313,4.898438,2.130696,3881600
1988-04-26,4.875000,4.968750,4.859375,4.921875,2.140891,5017600
1988-04-27,4.953125,4.960938,4.867188,4.882813,2.123901,2944000
1988-04-28,4.875000,4.914063,4.859375,4.890625,2.127299,2942400
1988-04-29,4.906250,4.914063,4.804688,4.820313,2.096715,2948800
1988-05-02,4.812500,4.851563,4.757813,4.781250,2.079723,3216000
1988-05-03,4.812500,4.875000,4.796875,4.859375,2.113705,1947200
1988-05-04,4.867188,4.867188,4.734375,4.750000,2.066130,3800000
1988-05-05,4.765625,4.765625,4.695313,4.710938,2.049140,4088000
1988-05-06,4.718750,4.742188,4.640625,4.671875,2.032148,5080000
1988-05-09,4.671875,4.687500,4.609375,4.640625,2.018555,4958400
1988-05-10,4.664063,4.695313,4.601563,4.656250,2.025352,4027200
1988-05-11,4.640625,4.640625,4.523438,4.554688,1.981174,6705600
1988-05-12,4.562500,4.578125,4.546875,4.554688,1.981174,3961600
1988-05-13,4.562500,4.625000,4.562500,4.625000,2.011760,3196800
1988-05-16,4.664063,4.679688,4.625000,4.671875,2.032148,5286400
1988-05-17,4.687500,4.718750,4.585938,4.601563,2.001564,5915200
1988-05-18,4.585938,4.593750,4.468750,4.484375,1.950590,5536000
1988-05-19,4.484375,4.546875,4.421875,4.523438,1.967582,6632000
1988-05-20,4.578125,4.593750,4.500000,4.500000,1.957386,7780800
1988-05-23,4.500000,4.554688,4.476563,4.531250,1.970979,3339200
1988-05-24,4.562500,4.609375,4.546875,4.585938,1.994767,3736000
1988-05-25,4.640625,4.656250,4.585938,4.609375,2.004961,4076800
1988-05-26,4.609375,4.617188,4.554688,4.570313,1.987972,3892800
1988-05-27,4.578125,4.578125,4.531250,4.562500,1.984571,2539200
1988-05-31,4.585938,4.789063,4.578125,4.773438,2.076325,5542400
1988-06-01,4.750000,4.929688,4.726563,4.859375,2.113705,9201600
1988-06-02,4.828125,4.843750,4.804688,4.828125,2.100113,4531200
1988-06-03,4.875000,4.875000,4.820313,4.835938,2.103511,3070400
1988-06-06,4.820313,4.835938,4.757813,4.820313,2.096715,3998400
1988-06-07,4.796875,4.812500,4.750000,4.765625,2.072927,2886400
1988-06-08,4.796875,4.875000,4.773438,4.867188,2.117104,6100800
1988-06-09,4.835938,4.921875,4.812500,4.859375,2.113705,4633600
1988-06-10,4.851563,4.921875,4.828125,4.843750,2.106909,3371200
1988-06-13,4.843750,4.906250,4.835938,4.882813,2.123901,2900800
1988-06-14,4.921875,4.992188,4.898438,4.914063,2.137493,5416000
1988-06-15,4.898438,4.906250,4.875000,4.898438,2.130696,2636800
1988-06-16,4.851563,4.859375,4.773438,4.781250,2.079723,3908800
1988-06-17,4.812500,4.828125,4.726563,4.828125,2.100113,10996800
1988-06-20,4.796875,4.843750,4.789063,4.804688,2.089919,3088000
1988-06-21,4.804688,4.851563,4.695313,4.796875,2.086520,6304000
1988-06-22,4.875000,4.906250,4.843750,4.867188,2.117104,6336000
1988-06-23,4.843750,4.867188,4.812500,4.851563,2.110307,2905600
1988-06-24,4.851563,4.898438,4.828125,4.859375,2.113705,2608000
1988-06-27,4.843750,4.851563,4.750000,4.773438,2.076325,4182400
1988-06-28,4.750000,4.828125,4.742188,4.773438,2.076325,4569600
1988-06-29,4.781250,4.812500,4.726563,4.765625,2.072927,4136000
1988-06-30,4.796875,4.843750,4.773438,4.843750,2.106909,4908800
1988-07-01,4.843750,4.843750,4.804688,4.812500,2.093315,3617600
1988-07-05,4.789063,4.890625,4.789063,4.882813,2.123901,3848000
1988-07-06,4.867188,4.898438,4.750000,4.796875,2.086520,3907200
1988-07-07,4.781250,4.812500,4.718750,4.781250,2.079723,3326400
1988-07-08,4.765625,4.796875,4.671875,4.703125,2.045740,4086400
1988-07-11,4.734375,4.734375,4.671875,4.718750,2.052537,3630400
1988-07-12,4.718750,4.742188,4.625000,4.656250,2.025352,5972800
1988-07-13,4.640625,4.656250,4.554688,4.625000,2.011760,8902400
1988-07-14,4.632813,4.656250,4.585938,4.648438,2.021953,4620800
1988-07-15,4.648438,4.687500,4.617188,4.687500,2.038943,8136000
1988-07-18,4.640625,4.664063,4.593750,4.640625,2.037573,5481600
1988-07-19,4.640625,4.640625,4.562500,4.593750,2.016991,5408000
1988-07-20,4.617188,4.648438,4.617188,4.625000,2.030713,3904000
1988-07-21,4.625000,4.640625,4.593750,4.601563,2.020420,4270400
1988-07-22,4.617188,4.632813,4.562500,4.585938,2.013561,3929600
1988-07-25,4.601563,4.601563,4.554688,4.578125,2.010131,2635200
1988-07-26,4.570313,4.601563,4.570313,4.585938,2.013561,2209600
1988-07-27,4.578125,4.593750,4.484375,4.484375,1.968967,3515200
1988-07-28,4.500000,4.585938,4.492188,4.578125,2.010131,5886400
1988-07-29,4.601563,4.703125,4.585938,4.695313,2.061583,5636800
1988-08-01,4.703125,4.718750,4.656250,4.687500,2.058153,4651200
1988-08-02,4.695313,4.750000,4.664063,4.726563,2.075305,4424000
1988-08-03,4.726563,4.734375,4.687500,4.710938,2.068446,4433600
1988-08-04,4.742188,4.742188,4.687500,4.718750,2.071875,3428800
1988-08-05,4.687500,4.703125,4.664063,4.703125,2.065014,2841600
1988-08-08,4.687500,4.718750,4.671875,4.671875,2.051293,3443200
1988-08-09,4.656250,4.664063,4.578125,4.601563,2.020420,3969600
1988-08-10,4.546875,4.578125,4.492188,4.531250,1.989549,5571200
1988-08-11,4.554688,4.562500,4.492188,4.554688,1.999840,4214400
1988-08-12,4.539063,4.554688,4.515625,4.515625,1.982688,2750400
1988-08-15,4.515625,4.539063,4.492188,4.507813,1.979258,4740800
1988-08-16,4.500000,4.578125,4.492188,4.531250,1.989549,5664000
1988-08-17,4.531250,4.585938,4.500000,4.539063,1.992980,5715200
1988-08-18,4.578125,4.578125,4.531250,4.562500,2.003269,6918400
1988-08-19,4.593750,4.625000,4.578125,4.593750,2.016991,5510400
1988-08-22,4.609375,4.609375,4.531250,4.539063,1.992980,4238400
1988-08-23,4.546875,4.578125,4.531250,4.562500,2.003269,3467200
1988-08-24,4.554688,4.632813,4.554688,4.632813,2.034142,5488000
1988-08-25,4.593750,4.617188,4.570313,4.609375,2.023850,2612800
1988-08-26,4.609375,4.640625,4.593750,4.617188,2.027282,1873600
1988-08-29,4.625000,4.671875,4.625000,4.664063,2.047863,2056000
1988-08-30,4.656250,4.687500,4.656250,4.671875,2.051293,2990400
1988-08-31,4.687500,4.703125,4.664063,4.664063,2.047863,2555200
1988-09-01,4.671875,4.671875,4.593750,4.664063,2.047863,3768000
1988-09-02,4.703125,4.812500,4.695313,4.781250,2.099317,6147200
1988-09-06,4.789063,4.851563,4.781250,4.851563,2.130189,4324800
1988-09-07,4.875000,4.882813,4.843750,4.875000,2.140479,5913600
1988-09-08,4.875000,4.882813,4.859375,4.882813,2.143911,2484800
1988-09-09,4.875000,4.929688,4.859375,4.890625,2.147341,3987200
1988-09-12,4.882813,4.953125,4.875000,4.953125,2.174783,3379200
1988-09-13,4.921875,5.000000,4.898438,4.984375,2.188503,5846400
1988-09-14,5.000000,5.015625,4.960938,4.984375,2.188503,6867200
